,step,vertical_idx,horizontal_idx
0,2,0,2
1,7,2,4
2,8,2,2
3,10,3,2
4,10,4,4
5,14,1,4
6,17,0,2
7,19,2,2
8,23,4,3
9,27,0,4
10,28,3,2
11,35,3,3
12,39,1,4
13,43,0,1
14,45,3,0
15,46,1,4
16,52,4,2
17,63,2,2
18,67,1,4
19,69,2,3
20,69,3,3
21,71,1,2
22,75,2,4
23,77,0,2
24,89,2,3
25,91,0,3
26,94,2,2
27,97,4,3
28,103,4,3
29,104,3,1
30,108,1,4
31,111,0,2
32,114,0,4
33,133,4,3
34,134,1,2
35,140,1,0
36,141,3,3
37,143,2,3
38,144,0,4
39,145,3,2
40,151,3,1
41,153,3,4
42,155,2,3
43,161,3,4
44,165,1,3
45,171,0,3
46,177,2,4
47,179,0,4
48,179,2,3
49,180,1,2
50,184,4,2
51,186,1,4
52,191,2,4
53,193,4,0
54,198,2,4
55,199,2,4
56,200,1,4
